time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
5839.0,0.02,1.616322645651394,0.0,0.125,0.3982471623385687,0.0003185071215057178,1.616322645651394,0.0556648407102216,1.616322645651394,0.9701936478091757,0.00025883293742596944,0.125,0.1392093094843922,0.00014202886661163205,0.9701936478091757,0.0006364827003224605,0.9701936478091757
5840.0,0.02,1.6153876355162424,0.0,0.125,0.39806058643451575,0.0003191034138012583,1.6153876355162424,0.055663699922376964,1.6153876355162424,0.9701817015710075,0.00025883293742596944,0.125,0.1392141064534625,0.00014193357029634868,0.9701817015710075,0.0006366246712388168,0.9701817015710075
5841.0,0.02,1.614456955411299,0.0,0.125,0.39787428780006784,0.00031969773675655233,1.614456955411299,0.055662547150461705,1.614456955411299,0.9701697321073772,0.00025883293742596944,0.125,0.13921890116469757,0.00014183828599678705,0.9701697321073772,0.0006367665904813968,0.9701697321073772
5842.0,0.02,1.6135304464734759,0.0,0.125,0.3976882632891505,0.0003202900893484184,1.6135304464734759,0.05566138239504426,1.6135304464734759,0.9701577396308485,0.00025883293742596944,0.125,0.1392236936182276,0.00014174301373470755,0.9701577396308485,0.0006369084579738171,0.9701577396308485
5843.0,0.02,1.6126079613625848,0.0,0.125,0.39750250987296215,0.00032088047174738676,1.6126079613625848,0.055660205658398354,1.6126079613625848,0.9701457243411478,0.00025883293742596944,0.125,0.13922848381418,0.0001416477535411964,0.9701457243411478,0.0006370502736454675,0.9701457243411478
5844.0,0.02,1.6116893630118625,0.0,0.125,0.39731702463173446,0.00032146888497663895,1.6116893630118625,0.055659016943138795,1.6116893630118625,0.9701336864266754,0.00025883293742596944,0.125,0.13923327175268044,0.00014155250543934628,0.9701336864266754,0.0006371920374195206,0.9701336864266754
5845.0,0.02,1.610774523561247,0.0,0.125,0.3971318047475391,0.00032205533113938145,1.610774523561247,0.05565781625347199,1.610774523561247,0.9701216260658034,0.00025883293742596944,0.125,0.1392380574338535,0.00014145726945669068,0.9701216260658034,0.0006373337492227016,0.9701216260658034
5846.0,0.02,1.6098633234370254,0.0,0.125,0.3969468474976267,0.00032263981313462864,1.6098633234370254,0.055656603594343323,1.6098633234370254,0.9701095434279572,0.00025883293742596944,0.125,0.13924284085782343,0.00014136204561765453,0.9701095434279572,0.0006374754089790713,0.9701095434279572
5847.0,0.02,1.6089556505540372,0.0,0.125,0.39676215024860545,0.0003232223347708896,1.6089556505540372,0.055655378971835034,1.6089556505540372,0.9700974386745593,0.00025883293742596944,0.125,0.13924762202471494,0.00014126683394621864,0.9700974386745593,0.0006376170166135786,0.9700974386745593
5848.0,0.02,1.6080513996197396,0.0,0.125,0.39657771045099804,0.00032380290048195093,1.6080513996197396,0.055654142392256745,1.6080513996197396,0.9700853119598329,0.00025883293742596944,0.125,0.13925240093465335,0.00014117163446991654,0.9700853119598329,0.0006377585720529488,0.9700853119598329
5849.0,0.02,1.6071504715274045,0.0,0.125,0.3963935256344188,0.0003243815160658414,1.6071504715274045,0.05565289386373706,1.6071504715274045,0.9700731634314927,0.00025883293742596944,0.125,0.1392571775877652,0.00014107644721406132,0.9700731634314927,0.0006379000752212427,0.9700731634314927
5850.0,0.02,1.6062527728186637,0.0,0.125,0.3962095934030812,0.00032495818749112004,1.6062527728186637,0.0556516333948025,1.6062527728186637,0.9700609932313526,0.00025883293742596944,0.125,0.13926195198417865,0.00014098127219952516,0.9700609932313526,0.0006380415260420769,0.9700609932313526
5851.0,0.02,1.6053582152102308,0.0,0.125,0.3960259114316987,0.0003255329220337444,1.6053582152102308,0.05565036099477538,1.6053582152102308,0.9700488014958593,0.00025883293742596944,0.125,0.13926672412402347,0.00014088610945606206,0.9700488014958593,0.0006381829244426207,0.9700488014958593
5852.0,0.02,1.6044667151739418,0.0,0.125,0.3958424774618309,0.0003261057275949497,1.6044667151739418,0.05564907667417174,1.6044667151739418,0.9700365883565443,0.00025883293742596944,0.125,0.13927149400743155,0.00014079095900321192,0.9700365883565443,0.0006383242703442704,0.9700365883565443
5853.0,0.02,1.6035781935616455,0.0,0.125,0.3956592892983348,0.00032667661304230933,1.6035781935616455,0.05564778044396235,1.6035781935616455,0.9700243539404472,0.00025883293742596944,0.125,0.1392762616345371,0.00014069582086762011,0.9700243539404472,0.0006384655636741954,0.9700243539404472
5854.0,0.02,1.602692575270794,0.0,0.125,0.39547634480622346,0.00032724558741392684,1.602692575270794,0.05564647231608433,1.602692575270794,0.9700120983704656,0.00025883293742596944,0.125,0.13928102700547668,0.0001406006950750438,0.9700120983704656,0.0006386068043560122,0.9700120983704656
5855.0,0.02,1.6018097889436262,0.0,0.125,0.39529364190772165,0.00032781266151005184,1.6018097889436262,0.05564515230361167,1.6018097889436262,0.9699998217656813,0.00025883293742596944,0.125,0.13928579012038925,0.00014050558164724336,0.9699998217656813,0.0006387479923137818,0.9699998217656813
5856.0,0.02,1.6009297666963107,0.0,0.125,0.3951111785795633,0.0003283778461877773,1.6009297666963107,0.05564382041961835,1.6009297666963107,0.9699875242416454,0.00025883293742596944,0.125,0.13929055097941662,0.0001404104806086437,0.9699875242416454,0.0006388891274715647,0.9699875242416454
5857.0,0.02,1.6000524438754837,0.0,0.125,0.3949289528503924,0.0003289411535547515,1.6000524438754837,0.05564247667876998,1.6000524438754837,0.9699752059106346,0.00025883293742596944,0.125,0.13929530958270314,0.00014031539198544607,0.9699752059106346,0.0006390302097556422,0.9699752059106346
5858.0,0.02,1.599177758837243,0.0,0.125,0.39474696279843385,0.0003295025965712739,1.599177758837243,0.055641121096300594,1.599177758837243,0.9699628668818778,0.00025883293742596944,0.125,0.13930006593039615,0.00014022031579896677,0.9699628668818778,0.0006391712390887427,0.9699628668818778
5859.0,0.02,1.598305652746717,0.0,0.125,0.3945652065493243,0.00033006218893660844,1.598305652746717,0.05563975368852425,1.598305652746717,0.9699505072617653,0.00025883293742596944,0.125,0.1393048200226458,0.0001401252520727425,0.9699505072617653,0.0006393122153949271,0.9699505072617653
5860.0,0.02,1.5974360693946323,0.0,0.125,0.39438368227399934,0.000330619945430044,1.5974360693946323,0.05563837447215292,1.5974360693946323,0.9699381271540333,0.00025883293742596944,0.125,0.1393095718596051,0.0001400302008316423,0.9699381271540333,0.0006394531385978119,0.9699381271540333
5861.0,0.02,1.5965689550317848,0.0,0.125,0.3942023881868094,0.0003311758818540511,1.5965689550317848,0.055636983465319645,1.5965689550317848,0.9699257266599322,0.00025883293742596944,0.125,0.13931432144143008,0.00013993516209920287,0.9699257266599322,0.0006395940086232343,0.9699257266599322
5862.0,0.02,1.5957042582178929,0.0,0.125,0.3940213225436856,0.0003317300148637514,1.5957042582178929,0.05563558068666907,1.5957042582178929,0.9699133058783787,0.00025883293742596944,0.125,0.13931906876827974,0.00013984013589807276,0.9699133058783787,0.000639734825394811,0.9699133058783787
5863.0,0.02,1.5948419296794896,0.0,0.125,0.39384048364045543,0.0003322823623648219,1.5948419296794896,0.055634166156039555,1.5948419296794896,0.9699008649060958,0.00025883293742596944,0.125,0.139323813840316,0.00013974512225312097,0.9699008649060958,0.0006398755888366026,0.9699008649060958
5864.0,0.02,1.5939819221855487,0.0,0.125,0.3936598698112818,0.00033283294339980785,1.5939819221855487,0.055632739894747374,1.5939819221855487,0.9698884038377331,0.00025883293742596944,0.125,0.13932855665770386,0.0001396501211847756,0.9698884038377331,0.0006400162988704494,0.9698884038377331
5865.0,0.02,1.5931241904276021,0.0,0.125,0.39347947942710293,0.00033338177775021904,1.5931241904276021,0.055631301924336185,1.5931241904276021,0.9698759227659923,0.00025883293742596944,0.125,0.13933329722061136,0.00013955513271879383,0.9698759227659923,0.000640156955423965,0.9698759227659923
5866.0,0.02,1.5922686909124195,0.0,0.125,0.393299310894275,0.00033392888730077175,1.5922686909124195,0.05562985226805495,1.5922686909124195,0.9698634217817217,0.00025883293742596944,0.125,0.13933803552920937,0.00013946015687871238,0.9698634217817217,0.000640297558420766,0.9698634217817217
5867.0,0.02,1.5914153818612817,0.0,0.125,0.3931193626532142,0.00033447429399302564,1.5914153818612817,0.05562839095000527,1.5914153818612817,0.9698509009740155,0.00025883293742596944,0.125,0.1393427715836721,0.00013936519368584754,0.9698509009740155,0.0006404381077831367,0.9698509009740155
5868.0,0.02,1.5905642231193156,0.0,0.125,0.3929396331771165,0.00033501802232649425,1.5905642231193156,0.05562691799576669,1.5905642231193156,0.9698383604303062,0.00025883293742596944,0.125,0.13934750538417637,0.00013927024316684466,0.9698383604303062,0.0006405786034369143,0.9698383604303062
5869.0,0.02,1.589715176068239,0.0,0.125,0.39276012097082835,0.00033556009719859503,1.589715176068239,0.055625433432226146,1.589715176068239,0.9698258002364379,0.00025883293742596944,0.125,0.13935223693090226,0.00013917530534079958,0.9698258002364379,0.0006407190453052714,0.9698258002364379
5870.0,0.02,1.5888682035478041,0.0,0.125,0.3925808245696271,0.00033610054498467434,1.5888682035478041,0.055623937286952696,1.5888682035478041,0.9698132204767489,0.00025883293742596944,0.125,0.13935696622403268,0.00013908038023568992,0.9698132204767489,0.000640859433314489,0.9698132204767489
5871.0,0.02,1.588023269782127,0.0,0.125,0.39240174253826154,0.0003366393939927548,1.588023269782127,0.05562242958973229,1.588023269782127,0.9698006212341315,0.00025883293742596944,0.125,0.13936169326375336,0.0001389854678706115,0.9698006212341315,0.0006409997673868517,0.9698006212341315
5872.0,0.02,1.5871803403108515,0.0,0.125,0.39222287346981766,0.00033717667321297995,1.5871803403108515,0.05562091037080563,1.5871803403108515,0.9697880025901036,0.00025883293742596944,0.125,0.13936641805025332,0.0001388905682717656,0.9697880025901036,0.0006411400474481965,0.9697880025901036
5873.0,0.02,1.5863393819259386,0.0,0.125,0.3920442159848679,0.00033771241368185656,1.5863393819259386,0.05561937966251662,1.5863393819259386,0.9697753646248599,0.00025883293742596944,0.125,0.13937114058372413,0.00013879568146180077,0.9697753646248599,0.0006412802734225842,0.9697753646248599
5874.0,0.02,1.5855003626114694,0.0,0.125,0.3918657687304775,0.0003382466472885426,1.5855003626114694,0.05561783749845972,1.5855003626114694,0.9697627074173305,0.00025883293742596944,0.125,0.13937586086436043,0.00013870080746469782,0.9697627074173305,0.0006414204452349637,0.9697627074173305
5875.0,0.02,1.5846632514879957,0.0,0.125,0.3916875303793521,0.0003387794079117157,1.5846632514879957,0.055616283913423104,1.5846632514879957,0.9697500310452267,0.00025883293742596944,0.125,0.1393805788923597,0.00013860594630221712,0.9697500310452267,0.0006415605628093957,0.9697500310452267
5876.0,0.02,1.5838280187609257,0.0,0.125,0.3915094996290303,0.00033931073028270475,1.5838280187609257,0.055614718943786556,1.5838280187609257,0.9697373355850922,0.00025883293742596944,0.125,0.13938529466792207,0.00013851109800011585,0.9697373355850922,0.0006417006260717173,0.9697373355850922
5877.0,0.02,1.582994635671298,0.0,0.125,0.39133167520105366,0.00033984065100867156,1.582994635671298,0.05561314262746464,1.582994635671298,0.9697246211123398,0.00025883293742596944,0.125,0.13939000819125066,0.00013841626258059847,0.9697246211123398,0.0006418406349473216,0.9697246211123398
5878.0,0.02,1.5821630744499657,0.0,0.125,0.39115405584022783,0.0003403692077199594,1.5821630744499657,0.05561155500362247,1.5821630744499657,0.969711887701296,0.00025883293742596944,0.125,0.1393947194625513,0.00013832144006853397,0.969711887701296,0.0006419805893611574,0.969711887701296
5879.0,0.02,1.5813333082742815,0.0,0.125,0.3909766403139572,0.00034089643941115355,1.5813333082742815,0.055609956112789405,1.5813333082742815,0.9696991354252347,0.00025883293742596944,0.125,0.13939942848203252,0.0001382266304865709,0.9696991354252347,0.0006421204892381738,0.9696991354252347
5880.0,0.02,1.5805053112287624,0.0,0.125,0.39079942741145207,0.0003414223865547683,1.5805053112287624,0.055608345997200104,1.5805053112287624,0.9696863643564115,0.00025883293742596944,0.125,0.1394041352499057,0.00013813183386002237,0.9696863643564115,0.0006422603345046518,0.9696863643564115
5881.0,0.02,1.579875720649568,0.0,0.125,0.3906235047500706,0.0003419470908738731,1.579875720649568,0.05560672470028294,1.579875720649568,0.9696739356218256,0.00025883293742596944,0.125,0.13940884002840062,0.00013803705021375734,0.9696739356218256,0.0006424001250864286,0.9696739356218256
5882.0,0.02,1.5793068935853967,0.0,0.125,0.3904497383956271,0.0003424705951147189,1.5793068935853967,0.05560509226671684,1.5793068935853967,0.9696614080235815,0.00025883293742596944,0.125,0.13941354298188088,0.00013794227957042438,0.9696614080235815,0.0006425398609084532,0.9696614080235815
5883.0,0.02,1.5787891780707923,0.0,0.125,0.39027808397925196,0.0003429929433309553,1.5787891780707923,0.05560344874282919,1.5787891780707923,0.9696487949846617,0.00025883293742596944,0.125,0.13941824407572248,0.00013784752195578065,0.9696487949846617,0.0006426795418974507,0.9696487949846617
5884.0,0.02,1.5783158487514015,0.0,0.125,0.3901085066897022,0.00034351418071310036,1.5783158487514015,0.05560179417574318,1.5783158487514015,0.9696361055333484,0.00025883293742596944,0.125,0.1394229433061253,0.0001377527773933629,0.9696361055333484,0.0006428191679797024,0.9696361055333484
5885.0,0.02,1.5778820031785585,0.0,0.125,0.38994097607477396,0.00034403435341801014,1.5778820031785585,0.05560012861405994,1.5778820031785585,0.9696233459994825,0.00025883293742596944,0.125,0.1394276406707985,0.00013765804590981645,0.9696233459994825,0.0006429587390828218,0.9696233459994825
5886.0,0.02,1.5774839227343591,0.0,0.125,0.38977546488023795,0.0003445535085688789,1.5774839227343591,0.05559845210751746,1.5774839227343591,0.9696105209899448,0.00025883293742596944,0.125,0.1394323361661798,0.00013756332752912215,0.9696105209899448,0.0006430982551330899,0.9696105209899448
5887.0,0.02,1.5771186891289517,0.0,0.125,0.38961194830338164,0.0003450729734026936,1.5771186891289517,0.055596764706763224,1.5771186891289517,0.9695976339692907,0.00025883293742596944,0.125,0.13943702978769307,0.00013746862227748124,0.9695976339692907,0.0006432377160572322,0.9695976339692907
5888.0,0.02,1.576783945773002,0.0,0.125,0.3894504034887166,0.000345591507766585,1.576783945773002,0.05559506646375212,1.576783945773002,0.9695846876176244,0.00025883293742596944,0.125,0.13944172153012693,0.00013737393018065092,0.9695846876176244,0.0006433771217850826,0.9695846876176244
5889.0,0.02,1.5764777439009663,0.0,0.125,0.38929080917190806,0.00034610909040111437,1.5764777439009663,0.05559335743117799,1.5764777439009663,0.9695716840588762,0.00025883293742596944,0.125,0.1394464113878756,0.00013727925126261198,0.9695716840588762,0.0006435164722415898,0.9695716840588762
5890.0,0.02,1.576198439897155,0.0,0.125,0.38913314541914623,0.00034662577121480354,1.576198439897155,0.05559163766270103,1.576198439897155,0.9695586250113015,0.00025883293742596944,0.125,0.13945109935508204,0.00013718458555000979,0.9695586250113015,0.0006436557673552556,0.9695586250113015
5891.0,0.02,1.5759446245633626,0.0,0.125,0.388977393430232,0.00034714160079829526,1.5759446245633626,0.055589907212777234,1.5759446245633626,0.9695455118897902,0.00025883293742596944,0.125,0.13945578542572568,0.00013708993307171013,0.9695455118897902,0.0006437950070550258,0.9695455118897902
5892.0,0.02,1.5757150729464229,0.0,0.125,0.388823535385686,0.0003476566302538231,1.5757150729464229,0.05558816613677209,1.5757150729464229,0.9695323458774054,0.00025883293742596944,0.125,0.13946046959368022,0.00013699529385258202,0.9695323458774054,0.000643934191269846,0.9695323458774054
5893.0,0.02,1.575508707796189,0.0,0.125,0.38867155432553274,0.0003481709111952114,1.575508707796189,0.05558641449016477,1.575508707796189,0.9695191279767008,0.00025883293742596944,0.125,0.1394651518527525,0.0001369006679197149,0.9695191279767008,0.0006440733199295501,0.9695191279767008
5894.0,0.02,1.5753245723171858,0.0,0.125,0.3885214340511772,0.00034868449625946596,1.5753245723171858,0.055584652329685014,1.5753245723171858,0.9695058590473704,0.00025883293742596944,0.125,0.1394698321967103,0.0001368060552997541,0.9695058590473704,0.0006442123929617516,0.9695058590473704
5895.0,0.02,1.5751618094191713,0.0,0.125,0.38837315904466074,0.0003505209598984038,1.5751618094191713,0.055582879712176236,1.5751618094191713,0.969492539834443,0.00025883293742596944,0.125,0.13947451061930263,0.00013671145601756862,0.969492539834443,0.0006443514102949521,0.969492539834443
5896.0,0.02,1.575019645620955,0.0,0.125,0.3882267144014579,0.00035327006514762616,1.575019645620955,0.055581096694766075,1.575019645620955,0.9694791709897721,0.00025883293742596944,0.125,0.13947918711427432,0.00013661687010735335,0.9694791709897721,0.0006444903718625383,0.9694791709897721
5897.0,0.02,1.574897378357207,0.0,0.125,0.38808208577345893,0.0003559196601372605,1.574897378357207,0.0555793033351506,1.574897378357207,0.9694657530886592,0.00025883293742596944,0.125,0.13948386167537755,0.00013652229759353318,0.9694657530886592,0.0006446292775939,0.9694657530886592
5898.0,0.02,1.5747943658212762,0.0,0.125,0.3879392593204961,0.0003584783569863248,1.5747943658212762,0.05557749969119641,1.5747943658212762,0.9694522866429214,0.00025883293742596944,0.125,0.13948853429638036,0.00013642773850275347,0.9694522866429214,0.0006447681274175388,0.9694522866429214
5899.0,0.02,1.5747100187287515,0.0,0.125,0.3877982216684099,0.00036095359718046893,1.5747100187287515,0.05557568582082695,1.5747100187287515,0.9694387721112752,0.00025883293742596944,0.125,0.1394932049710733,0.00013633319286521228,0.9694387721112752,0.0006449069212663971,0.9694387721112752
5900.0,0.02,1.5746437935644622,0.0,0.125,0.38765895987265003,0.00036335186325686664,1.5746437935644622,0.055573861782534095,1.5746437935644622,0.9694252099076768,0.00025883293742596944,0.125,0.1394978736932745,0.0001362386607106636,0.9694252099076768,0.0006450456590720854,0.9694252099076768
5901.0,0.02,1.5745951869817532,0.0,0.125,0.3875214613863594,0.0003656788449575288,1.5745951869817532,0.05557202763395708,1.5745951869817532,0.9694116004080937,0.00025883293742596944,0.125,0.13950254045683375,0.00013614414206752912,0.9694116004080937,0.0006451843407662139,0.9694116004080937
5902.0,0.02,1.5745637311198948,0.0,0.125,0.3873857140321965,0.0003679395679228037,1.5745637311198948,0.05557018343353093,1.5745637311198948,0.9693979439560532,0.00025883293742596944,0.125,0.1395072052556355,0.00013604963696556283,0.9693979439560532,0.0006453229662808369,0.9693979439560532
5903.0,0.02,1.574548989647667,0.0,0.125,0.38725170597734493,0.00037013849890854544,1.574548989647667,0.05556832923895172,1.574548989647667,0.9693842408672195,0.00025883293742596944,0.125,0.1395118680836015,0.00013595514543540688,0.9693842408672195,0.0006454615355488968,0.9693842408672195
5904.0,0.02,1.5745505544024354,0.0,0.125,0.3871194257112091,0.000372279628720662,1.5745505544024354,0.05556646510797236,1.5745505544024354,0.9693704914332004,0.00025883293742596944,0.125,0.13951652893469238,0.00013586066750725934,0.9693704914332004,0.0006456000485033364,0.9693704914332004
5905.0,0.02,1.574568042507849,0.0,0.125,0.3869888620253754,0.00037436654105249545,1.574568042507849,0.055564591098061555,1.574568042507849,0.9693566959247315,0.00025883293742596944,0.125,0.13952118780290934,0.00013576620321131827,0.9693566959247315,0.0006457385050784303,0.9693566959247315
5906.0,0.02,1.5746010938894983,0.0,0.125,0.38686000399553166,0.00037640246819137246,1.5746010938894983,0.05556270726623325,1.5746010938894983,0.9693428545943596,0.00025883293742596944,0.125,0.13952584468229504,0.00013567175257866992,0.9693428545943596,0.000645876905206233,0.9693428545943596
5907.0,0.02,1.5746493691203227,0.0,0.125,0.3867328409651631,0.00037839033785758147,1.5746493691203227,0.055560813669160325,1.5746493691203227,0.9693289676787114,0.00025883293742596944,0.125,0.13953049956693467,0.00013557731563906827,0.9693289676787114,0.0006460152488214632,0.9693289676787114
5908.0,0.02,1.5747125475401162,0.0,0.125,0.3866073625306314,0.0003803328116873672,1.5747125475401162,0.05555891036317462,1.5747125475401162,0.9693150354004298,0.00025883293742596944,0.125,0.139535152450956,0.0001354828924262641,0.9693150354004298,0.0006461535358588399,0.9693150354004298
5909.0,0.02,1.5747903256066706,0.0,0.125,0.38648355852767446,0.0003822323183158005,1.5747903256066706,0.05555699740386899,1.5747903256066706,0.969301057969822,0.00025883293742596944,0.125,0.13953980332853042,0.00013538848297178774,0.969301057969822,0.0006462917662535261,0.969301057969822
5910.0,0.02,1.5748824154439944,0.0,0.125,0.3863614190189683,0.0003840910816848009,1.5748824154439944,0.05555507484660893,1.5748824154439944,0.9692870355862766,0.00025883293742596944,0.125,0.1395444521938727,0.0001352940873076136,0.9692870355862766,0.0006464299399402407,0.9692870355862766
5911.0,0.02,1.5749885435568558,0.0,0.125,0.3862409342827508,0.0003859111430415396,1.5749885435568558,0.055553142745679907,1.5749885435568558,0.9692729684394861,0.00025883293742596944,0.125,0.1395490990412412,0.00013519970546616022,0.9692729684394861,0.0006465680568545906,0.9692729684394861
5912.0,0.02,1.5751084496884573,0.0,0.125,0.3861220948022671,0.0003876943823115653,1.5751084496884573,0.055551201155424224,1.5751084496884573,0.9692588567105076,0.00025883293742596944,0.125,0.1395537438649379,0.00013510533748117837,0.9692588567105076,0.0006467061169348476,0.9692588567105076
5913.0,0.02,1.5752418858011765,0.0,0.125,0.3860048912561673,0.00038944253566342013,1.5752418858011765,0.05554925012904732,1.5752418858011765,0.9692447005726716,0.00025883293742596944,0.125,0.13955838665930845,0.00013501098338553064,0.9692447005726716,0.0006468441201157304,0.9692447005726716
5914.0,0.02,1.575388615165764,0.0,0.125,0.3858893145094585,0.000391157209605808,1.575388615165764,0.05554728971952727,1.575388615165764,0.9692305001923893,0.00025883293742596944,0.125,0.1395630274187417,0.00013491664321518826,0.9692305001923893,0.0006469820663368431,0.9692305001923893
5915.0,0.02,1.575548411540069,0.0,0.125,0.3857753556052141,0.00039283989502791883,1.575548411540069,0.05554531997881895,1.575548411540069,0.9692162557298407,0.00025883293742596944,0.125,0.13956766613766955,0.0001348223170003493,0.9692162557298407,0.0006471199555320162,0.9692162557298407
5916.0,0.02,1.5757210584322934,0.0,0.125,0.38566300575685325,0.00039449197828389515,1.5757210584322934,0.055543340959104626,1.5757210584322934,0.9692019673395953,0.00025883293742596944,0.125,0.13957230281056715,0.00013472800477787317,0.9692019673395953,0.0006472577876408536,0.9692019673395953
5917.0,0.02,1.575906348432568,0.0,0.125,0.38555225634086016,0.00039611475068568325,1.575906348432568,0.055541352711315994,1.575906348432568,0.9691876351711386,0.00025883293742596944,0.125,0.13957693743195193,0.00013463370658062246,0.9691876351711386,0.0006473955626011829,0.9691876351711386
5918.0,0.02,1.5761040826081398,0.0,0.125,0.38544309889005735,0.00039770941816641425,1.5761040826081398,0.055539355286441605,1.5761040826081398,0.9691732593693485,0.00025883293742596944,0.125,0.1395815699963836,0.0001345394224450125,0.9691732593693485,0.0006475332803517198,0.9691732593693485
5919.0,0.02,1.5763140699535256,0.0,0.125,0.38533552508734487,0.00039927710872689204,1.5763140699535256,0.05553734873501526,1.5763140699535256,0.9691588400749089,0.00025883293742596944,0.125,0.13958620049846385,0.00013444515240568222,0.9691588400749089,0.0006476709408311798,0.9691588400749089
5920.0,0.02,1.5765361268902325,0.0,0.125,0.3852295267597618,0.00040081887914311665,1.5765361268902325,0.05553533310751391,1.5765361268902325,0.9691443774246786,0.00025883293742596944,0.125,0.1395908289328357,0.00013435089650037924,0.9691443774246786,0.0006478085439813874,0.9691443774246786
5921.0,0.02,1.576770076808259,0.0,0.125,0.3851250958729241,0.0004023357209916867,1.576770076808259,0.05553330845407345,1.576770076808259,0.9691298715520071,0.00025883293742596944,0.125,0.1395954552941835,0.00013425665476196613,0.9691298715520071,0.0006479460897388378,0.9691298715520071
5922.0,0.02,1.5770157496482966,0.0,0.125,0.38502222452580137,0.000403828566845732,1.5770157496482966,0.05553127482528453,1.5770157496482966,0.9691153225870344,0.00025883293742596944,0.125,0.13960007957723203,0.0001341624272277464,0.9691153225870344,0.0006480835780449112,0.9691153225870344
5923.0,0.02,1.5772729815165576,0.0,0.125,0.3849209049458129,0.00040529829431079634,1.5772729815165576,0.05552923227122619,1.5772729815165576,0.9691007306569366,0.00025883293742596944,0.125,0.13960470177674653,0.00013406821393413537,0.9691007306569366,0.0006482210088396556,0.9691007306569366
5924.0,0.02,1.5775416143331427,0.0,0.125,0.38482112948420943,0.00040674573102705835,1.5775416143331427,0.05552718084305752,1.5775416143331427,0.9690860958861585,0.00025883293742596944,0.125,0.139609321887532,0.00013397401492065697,0.9690860958861585,0.0006483583820662275,0.9690860958861585
5925.0,0.02,1.5778214955061003,0.0,0.125,0.3847228906116209,0.00040817165819362344,1.5778214955061003,0.055525120592278654,1.5778214955061003,0.9690714183966078,0.00025883293742596944,0.125,0.13961393990443297,0.00013387983022195016,0.9690714183966078,0.0006484956976637868,0.9690714183966078
5926.0,0.02,1.5781124776318052,0.0,0.125,0.38462618091402634,0.00040957681403597235,1.5781124776318052,0.05552305157095816,1.5781124776318052,0.9690566983078401,0.00025883293742596944,0.125,0.1396185558223327,0.0001337856598770948,0.9690566983078401,0.0006486329555763781,0.9690566983078401
5927.0,0.02,1.5784144182174487,0.0,0.125,0.3845309930887753,0.0004109618972734097,1.5784144182174487,0.05552097383218779,1.5784144182174487,0.9690419357372155,0.00025883293742596944,0.125,0.13962316963615318,0.00013369150392428253,0.9690419357372155,0.0006487701557449377,0.9690419357372155
5928.0,0.02,1.578727179424959,0.0,0.125,0.38443731994083313,0.00041232757047282576,1.578727179424959,0.05551888742985511,1.578727179424959,0.9690271308000404,0.00025883293742596944,0.125,0.13962778134085443,0.0001335973623999287,0.9690271308000404,0.000648907298112178,0.9690271308000404
5929.0,0.02,1.579050627832089,0.0,0.125,0.3843451543793256,0.00041367446181084233,1.579050627832089,0.0555167924194393,1.579050627832089,0.9690122836096962,0.00025883293742596944,0.125,0.1396323909314342,0.00013350323534577768,0.9690122836096962,0.0006490443826221437,0.9690122836096962
5930.0,0.02,1.5793846342125448,0.0,0.125,0.38425448941412005,0.00041500316780229696,1.5793846342125448,0.05551468885749955,1.5793846342125448,0.9689973942777461,0.00025883293742596944,0.125,0.13963699840292743,0.00013340912279868888,0.9689973942777461,0.0006491814092175474,0.9689973942777461
5931.0,0.02,1.579729073329304,0.0,0.125,0.3841653181527076,0.0004163142555739796,1.579729073329304,0.055512576802016156,1.579729073329304,0.9689824629140453,0.00025883293742596944,0.125,0.13964160375040582,0.00013331502480085078,0.9689824629140453,0.0006493183778455425,0.9689824629140453
5932.0,0.02,1.580083823743223,0.0,0.125,0.3840776337971357,0.0004176082651952129,1.580083823743223,0.05551045631290208,1.580083823743223,0.9689674896268163,0.00025883293742596944,0.125,0.13964620696897748,0.00013322094139089913,0.9689674896268163,0.0006494552884475091,0.9689674896268163
5933.0,0.02,1.580448767634664,0.0,0.125,0.3839914296410886,0.0004188857105305033,1.580448767634664,0.055508327451775585,1.580448767634664,0.9689524745227425,0.00025883293742596944,0.125,0.1396508080537865,0.00013312687260880196,0.9689524745227425,0.0006495921409706007,0.9689524745227425
5934.0,0.02,1.5808237906359182,0.0,0.125,0.3839066990671984,0.00042014708179749505,1.5808237906359182,0.05550619028207393,1.5808237906359182,0.9689374177070289,0.00025883293742596944,0.125,0.13965540700001244,0.00013303281849630366,0.9689374177070289,0.0006497289353610824,0.9689374177070289
5935.0,0.02,1.5812087816751728,0.0,0.125,0.3838234355443709,0.0004213928464196215,1.5812087816751728,0.055504044869167046,1.5812087816751728,0.9689223192834682,0.00025883293742596944,0.125,0.13966000380287003,0.00013293877909292817,0.9689223192834682,0.000649865671562111,0.9689223192834682
