time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
8976.0,0.02,0.30731598544537064,0.0,0.125,0.0880396929961308,0.0016768599516012728,0.30731598544537064,0.028482290228566853,0.30731598544537064,0.9004313437860985,0.0,0.125,0.1459467350324807,1.8975931827425185e-05,0.9004313437860985,0.000806068898028478,0.9004313437860985
8977.0,0.02,0.308015586556337,0.0,0.125,0.0880159772903671,0.0016767719367294376,0.308015586556337,0.028471483992859703,0.308015586556337,0.9004047319458868,0.0,0.125,0.14594684667031183,1.8979740775249e-05,0.9004047319458868,0.0008060259268263259,0.9004047319458868
8978.0,0.02,0.30873168696302855,0.0,0.125,0.08799410176455692,0.0016766836998272083,0.30873168696302855,0.028460679840179637,0.30873168696302855,0.9003780840000619,0.0,0.125,0.1459469572129624,1.8983547707795978e-05,0.9003780840000619,0.0008059829089670512,0.9003780840000619
8979.0,0.02,0.30946398423327537,0.0,0.125,0.08797406125625015,0.0016765952413493324,0.30946398423327537,0.02844987777109509,0.30946398423327537,0.900351400204455,0.0,0.125,0.1459470666561959,1.8987352625288167e-05,0.900351400204455,0.0008059398444952848,0.900351400204455
8980.0,0.02,0.31021218836718845,0.0,0.125,0.08795585080775745,0.001676506561068436,0.31021218836718845,0.028439077785719746,0.31021218836718845,0.9003246808053649,0.0,0.125,0.14594717499580404,1.8991155527947612e-05,0.9003246808053649,0.0008058967334543254,0.9003246808053649
8981.0,0.02,0.3109760210171544,0.0,0.125,0.0879394656547573,0.0016764176592687363,0.3109760210171544,0.028428279884110452,0.3109760210171544,0.9002979260403003,0.0,0.125,0.145947282227607,1.899495641422e-05,0.9002979260403003,0.0008058535758859176,0.9002979260403003
8982.0,0.02,0.3117552147738252,0.0,0.125,0.08792490121560304,0.001676328535779703,0.3117552147738252,0.028417484066778798,0.3117552147738252,0.9002711361386444,0.0,0.125,0.145947388347453,1.8998755284327373e-05,0.9002711361386444,0.0008058103718331378,0.9002711361386444
8983.0,0.02,0.31254951251128205,0.0,0.125,0.08791215308118892,0.0016762391909423968,0.31254951251128205,0.028406690333611095,0.31254951251128205,0.9002443113222529,0.0,0.125,0.14594749335121793,1.9002552136937467e-05,0.9002443113222529,0.0008057671213392847,0.9002443113222529
8984.0,0.02,0.31335866678807633,0.0,0.125,0.08790121700531489,0.001676149624699974,0.31335866678807633,0.028395898684891563,0.31335866678807633,0.9002174518059973,0.0,0.125,0.14594759723480535,1.900634697160619e-05,0.9002174518059973,0.0008057238244478793,0.9002174518059973
8985.0,0.02,0.31418243929471146,0.0,0.125,0.08789208889558711,0.0016760598371092783,0.31418243929471146,0.028385109120904417,0.31418243929471146,0.9001905577982503,0.0,0.125,0.14594769999414609,1.9010139789221725e-05,0.9001905577982503,0.00080568048120222,0.9001905577982503
8986.0,0.02,0.315020600345008,0.0,0.125,0.08788476480476663,0.0016759698283976832,0.315020600345008,0.028374321641820188,0.315020600345008,0.9001636295013273,0.0,0.125,0.1459478016251978,1.9013930587785666e-05,0.9001636295013273,0.0008056370916440514,0.9001636295013273
8987.0,0.02,0.31587292840703185,0.0,0.125,0.08787924092252618,0.0016758795985083452,0.31587292840703185,0.028363536247468346,0.31587292840703185,0.9001366671118924,0.0,0.125,0.14594790212394498,1.901771936863028e-05,0.9001366671118924,0.0008055936558186705,0.9001366671118924
8988.0,0.02,0.316739209669322,0.0,0.125,0.08787551356760867,0.0016757891472707342,0.316739209669322,0.028352752938417325,0.316739209669322,0.9001096708213117,0.0,0.125,0.14594800148639858,1.9021506128868992e-05,0.9001096708213117,0.0008055501737675996,0.9001096708213117
8989.0,0.02,0.31761923763934874,0.0,0.125,0.08787357918039765,0.0016756984749690673,0.31761923763934874,0.028341971714723968,0.31761923763934874,0.9000826408159903,0.0,0.125,0.1459480997085956,1.902529087094429e-05,0.9000826408159903,0.0008055066455348037,0.9000826408159903
8990.0,0.02,0.3185128127707344,0.0,0.125,0.08787343431576763,0.0016756075818307181,0.3185128127707344,0.028331192576672493,0.3185128127707344,0.9000555772776686,0.0,0.125,0.14594819678659904,1.9029073591747547e-05,0.9000555772776686,0.0008054630711615829,0.9000555772776686
8991.0,0.02,0.31941974211605384,0.0,0.125,0.08787507563631794,0.0016755164675714695,0.31941974211605384,0.028320415524206055,0.31941974211605384,0.9000284803836918,0.0,0.125,0.14594829271649742,1.903285429150081e-05,0.9000284803836918,0.0008054194506925683,0.9000284803836918
8992.0,0.02,0.32033983900691965,0.0,0.125,0.08787849990587966,0.001675425132646069,0.32033983900691965,0.028309640557779403,0.32033983900691965,0.9000013503072599,0.0,0.125,0.1459483874944046,1.9036632971314305e-05,0.9000013503072599,0.0008053757841712805,0.9000013503072599
8993.0,0.02,0.3212729227515183,0.0,0.125,0.08788370398333527,0.0016753335767702993,0.3212729227515183,0.028298867677676753,0.3212729227515183,0.8999741872176512,0.0,0.125,0.14594848111645956,1.9040409629189625e-05,0.8999741872176512,0.000805332071639242,0.8999741872176512
8994.0,0.02,0.3222188183560206,0.0,0.125,0.08789068481667618,0.001675241800285221,0.3222188183560206,0.02828809688395495,0.3222188183560206,0.8999469912804252,0.0,0.125,0.145948573578826,1.904418426446064e-05,0.8999469912804252,0.0008052883131404176,0.8999469912804252
8995.0,0.02,0.32317735626179456,0.0,0.125,0.08789943943736754,0.0016751498030203038,0.32317735626179456,0.028277328177125582,0.32317735626179456,0.899919762657609,0.0,0.125,0.14594866487769212,1.9047956877349392e-05,0.899919762657609,0.0008052445087174398,0.899919762657609
8996.0,0.02,0.32414837210080805,0.0,0.125,0.08790996495490881,0.001675057585146078,0.32414837210080805,0.028266561557416026,0.32414837210080805,0.8998925015078716,0.0,0.125,0.14594875500927038,1.9051727468299973e-05,0.8998925015078716,0.0008052006584144955,0.8998925015078716
8997.0,0.02,0.3251317064656405,0.0,0.125,0.08792225855163117,0.0016749651466057003,0.3251317064656405,0.028255797025281026,0.3251317064656405,0.8998652079866687,0.0,0.125,0.14594884396979718,1.9055496033759667e-05,0.8998652079866687,0.0008051567622731071,0.8998652079866687
8998.0,0.02,0.326127204693762,0.0,0.125,0.08793631747772114,0.0016748724877970744,0.326127204693762,0.028245034581175332,0.326127204693762,0.8998378822463926,0.0,0.125,0.14594893175553272,1.9059262575726876e-05,0.8998378822463926,0.0008051128203367952,0.8998378822463926
8999.0,0.02,0.3271347166646592,0.0,0.125,0.08795213904646196,0.001674779608663357,0.3271347166646592,0.028234274225610534,0.3271347166646592,0.8998105244364978,0.0,0.125,0.14594901836276056,1.9063027093091378e-05,0.8998105244364978,0.0008050688326499689,0.8998105244364978
9000.0,0.02,0.3281540966092962,0.0,0.125,0.08796972062963684,0.0016746865092045482,0.3281540966092962,0.02822351595904138,0.3281540966092962,0.899783134703616,0.0,0.125,0.14594910378778742,1.906678958629726e-05,0.899783134703616,0.0008050247992537063,0.899783134703616
9001.0,0.02,0.32894334213881393,0.0,0.125,0.0879879699970647,0.0016745931894774913,0.32894334213881393,0.028212759782149988,0.32894334213881393,0.8997556443020618,0.0,0.125,0.1459491879815002,1.907055005401226e-05,0.8997556443020618,0.0008049807201915282,0.8997556443020618
9002.0,0.02,0.32968318942329233,0.0,0.125,0.08800582072181114,0.0016744996496527165,0.32968318942329233,0.028202005695391108,0.32968318942329233,0.8997282058974172,0.0,0.125,0.14594927089639897,1.907430849579228e-05,0.8997282058974172,0.0008049365955076215,0.8997282058974172
9003.0,0.02,0.33038201946732215,0.0,0.125,0.08802330254888316,0.0016744058897302239,0.33038201946732215,0.02819125369978792,0.33038201946732215,0.8997008085297651,0.0,0.125,0.14594935253172603,1.9078064911193238e-05,0.8997008085297651,0.0008048924252435086,0.8997008085297651
9004.0,0.02,0.33104601822759605,0.0,0.125,0.08804043927712783,0.0016743119095963266,0.33104601822759605,0.028180503795738332,0.33104601822759605,0.8996734442739913,0.0,0.125,0.14594943288720738,1.908181930021513e-05,0.8996734442739913,0.0008048482094435983,0.8996734442739913
9005.0,0.02,0.33167988148227323,0.0,0.125,0.0880572506126325,0.0016742177097626154,0.33167988148227323,0.028169755984492895,0.33167988148227323,0.89964610724826,0.0,0.125,0.14594951196290196,1.9085571661747736e-05,0.89964610724826,0.0008048039481505231,0.89964610724826
9006.0,0.02,0.33228726731135794,0.0,0.125,0.08807375327948906,0.0016741232901154035,0.33228726731135794,0.028159010266676887,0.33228726731135794,0.8996187929801378,0.0,0.125,0.14594958975910433,1.9089321995791053e-05,0.8996187929801378,0.0008047596414071378,0.8996187929801378
9007.0,0.02,0.33287109279308424,0.0,0.125,0.08808996175104468,0.001674028650541004,0.33287109279308424,0.028148266643370334,0.33287109279308424,0.8995914979929198,0.0,0.125,0.14594966627627917,1.909307030079077e-05,0.8995914979929198,0.0008047152892560749,0.8995914979929198
9008.0,0.02,0.3334337328468564,0.0,0.125,0.08810588875397649,0.0016739337914941643,0.3334337328468564,0.028137525115880635,0.3334337328468564,0.8995642195298892,0.0,0.125,0.14594974151501625,1.90968165783012e-05,0.8995642195298892,0.0008046708917412992,0.8995642195298892
9009.0,0.02,0.33397715646981396,0.0,0.125,0.0881215456272394,0.0016738387126338239,0.33397715646981396,0.028126785684946753,0.33397715646981396,0.8995369553665193,0.0,0.125,0.14594981547599814,1.9100560825879853e-05,0.8995369553665193,0.0008046264489058874,0.8995369553665193
9010.0,0.02,0.3345030221486809,0.0,0.125,0.08813694258452566,0.001673743414528417,0.3345030221486809,0.028116048352330836,0.3345030221486809,0.8995097036798287,0.0,0.125,0.14594988815997728,1.910430304508104e-05,0.8995097036798287,0.0008045819607913618,0.8995097036798287
9011.0,0.02,0.3350127461202419,0.0,0.125,0.08815208891071462,0.0016736478970074131,0.3350127461202419,0.02810531311899922,0.3350127461202419,0.8994824629555884,0.0,0.125,0.1459499595677586,1.910804323257409e-05,0.8994824629555884,0.0008045374274427974,0.8994824629555884
9012.0,0.02,0.33550755222194084,0.0,0.125,0.08816699311207292,0.0016735521600139691,0.33550755222194084,0.028094579986600365,0.33550755222194084,0.8994552319210762,0.0,0.125,0.1459500297001869,1.9111781390579452e-05,0.8994552319210762,0.0008044928489017167,0.8994552319210762
9013.0,0.02,0.33598850900500565,0.0,0.125,0.08818166303328984,0.0016734562039459888,0.33598850900500565,0.028083848956498514,0.33598850900500565,0.8994280094954277,0.0,0.125,0.14595009855813673,1.911551751687668e-05,0.8994280094954277,0.0008044482252118623,0.8994280094954277
9014.0,0.02,0.3364565578750103,0.0,0.125,0.08819610595011752,0.001673360028632942,0.3364565578750103,0.02807312003045581,0.3364565578750103,0.8994007947523168,0.0,0.125,0.14595016614250517,1.911925161190986e-05,0.8994007947523168,0.000804403556416533,0.8994007947523168
9015.0,0.02,0.3369125347842328,0.0,0.125,0.08821032864399553,0.0016732636343022023,0.3369125347842328,0.028062393210063874,0.3369125347842328,0.8993735868914454,0.0,0.125,0.14595023245420552,1.9122983675678995e-05,0.8993735868914454,0.0008043588425590276,0.8993735868914454
9016.0,0.02,0.33735718721703734,0.0,0.125,0.08822433746281307,0.0016731670212379868,0.33735718721703734,0.02805166849731222,0.33735718721703734,0.8993463852164281,0.0,0.125,0.14595029749416286,1.9126713706407727e-05,0.8993463852164281,0.0008043140836810903,0.8993463852164281
9017.0,0.02,0.3377911876733606,0.0,0.125,0.08823813837113421,0.0016730701893266087,0.3377911876733606,0.02804094589384931,0.3377911876733606,0.8993191891174062,0.0,0.125,0.14595036126331018,1.913044170476219e-05,0.8993191891174062,0.0008042692798266859,0.8993191891174062
9018.0,0.02,0.3382151445133559,0.0,0.125,0.08825173699209912,0.0016729731385112245,0.3382151445133559,0.028030225402119413,0.3382151445133559,0.8992919980572023,0.0,0.125,0.14595042376258544,1.9134167670076252e-05,0.8992919980572023,0.0008042244310402236,0.8992919980572023
9019.0,0.02,0.3386296107808562,0.0,0.125,0.08826513864271139,0.0016728758692465817,0.3386296107808562,0.028019507023770984,0.3386296107808562,0.8992648115601667,0.0,0.125,0.14595048499292906,1.9137891601017643e-05,0.8992648115601667,0.0008041795373623373,0.8992648115601667
9020.0,0.02,0.33903509145773114,0.0,0.125,0.08827834836391515,0.0016727783815895236,0.33903509145773114,0.02800879076153251,0.33903509145773114,0.8992376292031048,0.0,0.125,0.145950544955282,1.914161349847454e-05,0.8992376292031048,0.000804134598837658,0.8992376292031048
9021.0,0.02,0.3394320494851968,0.0,0.125,0.08829137094635589,0.00167268067536952,0.3394320494851968,0.027998076617166134,0.3394320494851968,0.8992104506078251,0.0,0.125,0.14595060365058424,1.9145333361336725e-05,0.8992104506078251,0.0008040896155081523,0.8992104506078251
9022.0,0.02,0.3398209108088963,0.0,0.125,0.08830421095262686,0.0016725827509276314,0.3398209108088963,0.027987364593457187,0.3398209108088963,0.8991832754349578,0.0,0.125,0.14595066107977336,1.914905118893806e-05,0.8991832754349578,0.0008040445874175628,0.8991832754349578
9023.0,0.02,0.34020206863499425,0.0,0.125,0.08831687273668098,0.0016724846083775446,0.34020206863499425,0.027976654692849934,0.34020206863499425,0.8991561033787991,0.0,0.125,0.1459507172437834,1.9152766980834457e-05,0.8991561033787991,0.0008039995146091883,0.8991561033787991
9024.0,0.02,0.34057588705155695,0.0,0.125,0.08832936046074266,0.0016723862476624163,0.34057588705155695,0.02796594691790233,0.34057588705155695,0.8991289341629753,0.0,0.125,0.14595077214354418,1.9156480736359782e-05,0.8991289341629753,0.0008039543971252172,0.8991289341629753
9025.0,0.02,0.3409427041276558,0.0,0.125,0.08834167811028215,0.00167228766900962,0.3409427041276558,0.02795524127157023,0.3409427041276558,0.8991017675367663,0.0,0.125,0.1459508257799806,1.916019245529199e-05,0.8991017675367663,0.0008039092350100585,0.8991017675367663
9026.0,0.02,0.3413028345822795,0.0,0.125,0.0883538295072097,0.0016721888726465295,0.3413028345822795,0.02794453775641159,0.3413028345822795,0.8990746032719812,0.0,0.125,0.14595087815401175,1.9163902137631084e-05,0.8990746032719812,0.0008038640283061227,0.8990746032719812
9027.0,0.02,0.34165657209746314,0.0,0.125,0.08836581832164171,0.0016720898586299882,0.34165657209746314,0.0279338363755528,0.34165657209746314,0.8990474411602789,0.0,0.125,0.1459509292665508,1.9167609782266837e-05,0.8990474411602789,0.0008038187770564864,0.8990474411602789
9028.0,0.02,0.34200419133128435,0.0,0.125,0.08837764808241753,0.001671990626959996,0.34200419133128435,0.02792313713200656,0.34200419133128435,0.8990202810108616,0.0,0.125,0.14595097911850446,1.9171315390309474e-05,0.8990202810108616,0.0008037734813046704,0.8990202810108616
9029.0,0.02,0.342345949679725,0.0,0.125,0.08838932218653063,0.0016718911779207701,0.342345949679725,0.02791244002867188,0.342345949679725,0.8989931226484817,0.0,0.125,0.14595102771077267,1.9175018958428325e-05,0.8989931226484817,0.000803728141092197,0.8989931226484817
9030.0,0.02,0.3426820888262796,0.0,0.125,0.08840084390760379,0.0016717915116828408,0.3426820888262796,0.027901745069186745,0.3426820888262796,0.8989659659117097,0.0,0.125,0.14595107504424842,1.9178720487733614e-05,0.8989659659117097,0.0008036827564632532,0.8989659659117097
9031.0,0.02,0.3430128361069933,0.0,0.125,0.08841221640362577,0.0016716916281325211,0.3430128361069933,0.02789105225650701,0.3430128361069933,0.8989388106514269,0.0,0.125,0.14595112111981756,1.918241997866943e-05,0.8989388106514269,0.0008036373274613595,0.8989388106514269
9032.0,0.02,0.3433384057229887,0.0,0.125,0.08842344272387738,0.0016715915275540283,0.3433384057229887,0.027880361594270653,0.3433384057229887,0.8989116567294981,0.0,0.125,0.14595116593835863,1.918611743012555e-05,0.8989116567294981,0.0008035918541291487,0.8989116567294981
9033.0,0.02,0.34365899981628445,0.0,0.125,0.08843452581531693,0.0016714912102884227,0.34365899981628445,0.027869673085945124,0.34365899981628445,0.8988845040176161,0.0,0.125,0.14595120950074278,1.9189812841435838e-05,0.8988845040176161,0.0008035463365092532,0.8988845040176161
9034.0,0.02,0.3439748094316428,0.0,0.125,0.08844546852837583,0.0016713906760514874,0.3439748094316428,0.027858986735225244,0.3439748094316428,0.8988573523962757,0.0,0.125,0.14595125180783372,1.9193506211490075e-05,0.8988573523962757,0.00080350077464586,0.8988573523962757
9035.0,0.02,0.3442860153762126,0.0,0.125,0.08845627362225304,0.0016712899251842828,0.3442860153762126,0.027848302545464776,0.3442860153762126,0.8988302017538727,0.0,0.125,0.14595129286048772,1.9197197540510302e-05,0.8988302017538727,0.0008034551685807134,0.8988302017538727
9036.0,0.02,0.3445927889915197,0.0,0.125,0.08846694376981831,0.0016711889578004957,0.3445927889915197,0.027837620520756445,0.3445927889915197,0.8988030519859032,0.0,0.125,0.1459513326595535,1.9200886828274477e-05,0.8988030519859032,0.0008034095183580003,0.8988030519859032
9037.0,0.02,0.34489529284934406,0.0,0.125,0.08847748156208307,0.0016710877740706565,0.34489529284934406,0.02782694066473823,0.34489529284934406,0.8987759029942488,0.0,0.125,0.14595137120587234,1.92045740747826e-05,0.8987759029942488,0.0008033638240201313,0.8987759029942488
9038.0,0.02,0.3451936813788734,0.0,0.125,0.08848788951237227,0.0016709863742221387,0.3451936813788734,0.027816262981730233,0.3451936813788734,0.8987487546865491,0.0,0.125,0.14595140850027802,1.920825927825831e-05,0.8987487546865491,0.000803318085610405,0.8987487546865491
9039.0,0.02,0.3454881014345119,0.0,0.125,0.08849817006014525,0.001670884758198099,0.3454881014345119,0.027805587475313587,0.3454881014345119,0.8987216069756343,0.0,0.125,0.14595144454359693,1.9211942439367746e-05,0.8987216069756343,0.0008032723031714539,0.8987216069756343
9040.0,0.02,0.34577869281150697,0.0,0.125,0.08850832557454537,0.0016707829262827545,0.34577869281150697,0.027794914149865235,0.34577869281150697,0.8986944597790227,0.0,0.125,0.14595147933664807,1.9215623557444772e-05,0.8986944597790227,0.000803226476747021,0.8986944597790227
9041.0,0.02,0.34606558871337256,0.0,0.125,0.08851835835771912,0.0016706808785329486,0.34606558871337256,0.02778424300942106,0.34606558871337256,0.8986673130184668,0.0,0.125,0.14595151288024316,1.92193026320453e-05,0.8986673130184668,0.0008031806063790725,0.8986673130184668
9042.0,0.02,0.3463489161790676,0.0,0.125,0.08852827064788125,0.0016705786153465851,0.3463489161790676,0.027773574058471695,0.3463489161790676,0.8986401666195536,0.0,0.125,0.14595154517518663,1.9222979662725237e-05,0.8986401666195536,0.0008031346921124616,0.8986401666195536
9043.0,0.02,0.34662879647214595,0.0,0.125,0.08853806462217997,0.0016704761366668208,0.34662879647214595,0.02776290730105302,0.34662879647214595,0.8986130205113347,0.0,0.125,0.1459515762222758,1.9226654648818453e-05,0.8986130205113347,0.0008030887339887105,0.8986130205113347
9044.0,0.02,0.3469053454369373,0.0,0.125,0.08854774239936636,0.0016703734423799688,0.3469053454369373,0.02775224274176935,0.3469053454369373,0.8985858746260067,0.0,0.125,0.14595160602230087,1.923032758854859e-05,0.8985858746260067,0.00080304273205134,0.8985858746260067
9045.0,0.02,0.34717867382482837,0.0,0.125,0.08855730604233025,0.0016702705332249934,0.34717867382482837,0.027741580384883946,0.34717867382482837,0.8985587288986161,0.0,0.125,0.14595163457604501,1.923399848435814e-05,0.8985587288986161,0.0008029966863432048,0.8985587288986161
9046.0,0.02,0.34744888759354353,0.0,0.125,0.08856675756041665,0.0016701674088608343,0.34744888759354353,0.027730920235001122,0.34744888759354353,0.8985315832667944,0.0,0.125,0.14595166188428454,1.923766733380461e-05,0.8985315832667944,0.0008029505969073814,0.8985315832667944
9047.0,0.02,0.3477160881827217,0.0,0.125,0.08857609891163629,0.0016700640697422386,0.3477160881827217,0.027720262296668352,0.3477160881827217,0.898504437670522,0.0,0.125,0.14595168794778893,1.9241334137554134e-05,0.898504437670522,0.0008029044637865024,0.898504437670522
9048.0,0.02,0.3479803727673243,0.0,0.125,0.08858533200473719,0.0016699605159828934,0.3479803727673243,0.027709606574489953,0.3479803727673243,0.8984772920519126,0.0,0.125,0.14595171276732094,1.924499889494058e-05,0.8984772920519126,0.0008028582870245327,0.8984772920519126
9049.0,0.02,0.34824183449228485,0.0,0.125,0.0885944587011552,0.0016698567475827986,0.34824183449228485,0.02769895307318393,0.34824183449228485,0.8984501463550234,0.0,0.125,0.14595173634363665,1.9248661605297812e-05,0.8984501463550234,0.0008028120666634386,0.8984501463550234
9050.0,0.02,0.34850056268760454,0.0,0.125,0.0886034808168509,0.0016697527645987975,0.34850056268760454,0.027688301797184067,0.34850056268760454,0.898423000525677,0.0,0.125,0.14595175867748572,1.9252322267737654e-05,0.898423000525677,0.0008027658027469631,0.898423000525677
9051.0,0.02,0.3487566430698621,0.0,0.125,0.0886124001240452,0.0016696485676561679,0.3487566430698621,0.027677652751492587,0.3487566430698621,0.8983958545113115,0.0,0.125,0.14595177976961124,1.925598088248215e-05,0.8983958545113115,0.0008027194953170724,0.8983958545113115
9052.0,0.02,0.3490101579261591,0.0,0.125,0.08862121835284735,0.0016695441565843794,0.3490101579261591,0.027667005940713807,0.3490101579261591,0.8983687082608329,0.0,0.125,0.1459517996207501,1.9259637449753342e-05,0.8983687082608329,0.0008026731444183977,0.8983687082608329
9053.0,0.02,0.34926118628771974,0.0,0.125,0.08862993719278986,0.0016694395315539623,0.34926118628771974,0.027656361369793103,0.34926118628771974,0.8983415617244921,0.0,0.125,0.14595181823163292,1.9263291967774876e-05,0.8983415617244921,0.0008026267500915729,0.8983415617244921
9054.0,0.02,0.3495098040889957,0.0,0.125,0.08863855829432546,0.0016693346927354469,0.3495098040889957,0.027645719043334793,0.3495098040889957,0.8983144148537698,0.0,0.125,0.14595183560298414,1.9266944436102662e-05,0.8983144148537698,0.0008025803123807851,0.8983144148537698
9055.0,0.02,0.34975608431790306,0.0,0.125,0.08864708327021358,0.0016692296404130502,0.34975608431790306,0.027635078966341098,0.34975608431790306,0.8982872676012736,0.0,0.125,0.1459518517355222,1.9270594856291012e-05,0.8982872676012736,0.000802533831329999,0.8982872676012736
9056.0,0.02,0.35000009715349734,0.0,0.125,0.088655513696805,0.001669124374416242,0.35000009715349734,0.027624441143643708,0.35000009715349734,0.8982601199206466,0.0,0.125,0.1459518666299596,1.9274243225897436e-05,0.8982601199206466,0.000802487306980515,0.8982601199206466
9057.0,0.02,0.35024191009711103,0.0,0.125,0.08866385111531638,0.0016690188952566132,0.35024191009711103,0.02761380558001747,0.35024191009711103,0.898232971766481,0.0,0.125,0.145951880287003,1.9277889544921933e-05,0.898232971766481,0.0008024407393749655,0.898232971766481
9058.0,0.02,0.3504815880933734,0.0,0.125,0.0886720970330208,0.0016689132031046938,0.3504815880933734,0.02760317228040776,0.3504815880933734,0.8982058230942485,0.0,0.125,0.14595189270735337,1.928153381514086e-05,0.8982058230942485,0.0008023941285573155,0.8982058230942485
9059.0,0.02,0.3507191936437266,0.0,0.125,0.08868025292437456,0.0016688072977899537,0.3507191936437266,0.027592541249703118,0.3507191936437266,0.8981786738602304,0.0,0.125,0.14595190389170593,1.928517603322355e-05,0.8981786738602304,0.0008023474745704195,0.8981786738602304
9060.0,0.02,0.3509547869145422,0.0,0.125,0.08868832023210486,0.0016687011798808271,0.3509547869145422,0.027581912492678384,0.3509547869145422,0.8981515240214579,0.0,0.125,0.1459519138407504,1.9288816199392045e-05,0.8981515240214579,0.0008023007774553559,0.8981515240214579
9061.0,0.02,0.3509503088444035,0.0,0.125,0.08869513271154301,0.0016685948490930969,0.3509503088444035,0.027571286014165253,0.3509503088444035,0.8981245309011214,0.0,0.125,0.14595192259873743,1.9292454314978613e-05,0.8981245309011214,0.0008022540372578657,0.8981245309011214
9062.0,0.02,0.35088385391765087,0.0,0.125,0.08869956439744489,0.001668488306108884,0.35088385391765087,0.02756066181927963,0.35088385391765087,0.8980976236190732,0.0,0.125,0.14595193021124636,1.9296090377984854e-05,0.8980976236190732,0.0008022072540185832,0.8980976236190732
9063.0,0.02,0.3507638697781772,0.0,0.125,0.08870166927726712,0.0016683815505302846,0.3507638697781772,0.02755003991239846,0.3507638697781772,0.8980707912041614,0.0,0.125,0.14595193668142517,1.9299724387744632e-05,0.8980707912041614,0.0008021604277805849,0.8980707912041614
9064.0,0.02,0.3505966331965169,0.0,0.125,0.0887014938178405,0.0016682745829257328,0.3505966331965169,0.027539420298580808,0.3505966331965169,0.8980440256668816,0.0,0.125,0.14595194201287107,1.9303356346034306e-05,0.8980440256668816,0.0008021135585862815,0.8980440256668816
9065.0,0.02,0.35038694603565546,0.0,0.125,0.08869907916208418,0.0016681674031815419,0.35038694603565546,0.027528802982715206,0.35038694603565546,0.8980173210257683,0.0,0.125,0.14595194620948318,1.930698625018934e-05,0.8980173210257683,0.0008020666464798598,0.8980173210257683
9066.0,0.02,0.35013858192900216,0.0,0.125,0.08869446247357607,0.001668060011752459,0.35013858192900216,0.027518187969349128,0.35013858192900216,0.8979906726851705,0.0,0.125,0.14595194927536745,1.931061410109791e-05,0.8979906726851705,0.0008020196915026201,0.8979906726851705
9067.0,0.02,0.34985457913950313,0.0,0.125,0.08868767783565928,0.0016679524085247976,0.34985457913950313,0.02750757526320058,0.34985457913950313,0.8979640770292705,0.0,0.125,0.14595195121477286,1.9314239898315932e-05,0.8979640770292705,0.000801972693697639,0.8979640770292705
9068.0,0.02,0.3495374368359876,0.0,0.125,0.08867875688070347,0.0016678445938964614,0.3495374368359876,0.027496964869214935,0.3495374368359876,0.8979375311515114,0.0,0.125,0.1459519520320478,1.9317863640067046e-05,0.8979375311515114,0.0008019256531079932,0.8979375311515114
9069.0,0.02,0.34918924958975595,0.0,0.125,0.088667729245189,0.001667736567810607,0.34918924958975595,0.02748635679193967,0.34918924958975595,0.8979110326703494,0.0,0.125,0.14595195173160855,1.932148532879374e-05,0.8979110326703494,0.0008018785697760933,0.8979110326703494
9070.0,0.02,0.3488118015956161,0.0,0.125,0.08865462290780134,0.0016676283305514517,0.3488118015956161,0.027475751035865414,0.3488118015956161,0.8978845796010684,0.0,0.125,0.1459519503179172,1.9325104961387396e-05,0.8978845796010684,0.0008018314437439056,0.8978845796010684
9071.0,0.02,0.34840663411222295,0.0,0.125,0.08863946444676345,0.0016675198821189952,0.34840663411222295,0.027465147605596485,0.34840663411222295,0.8978581702647419,0.0,0.125,0.14595194779546503,1.9328722538736187e-05,0.8978581702647419,0.0008017842750547288,0.8978581702647419
9072.0,0.02,0.3479750947415141,0.0,0.125,0.08862227923978398,0.0016674112227974547,0.3479750947415141,0.02745454650562351,0.3479750947415141,0.8978318032222445,0.0,0.125,0.14595194416876006,1.9332338060396026e-05,0.8978318032222445,0.0008017370637511956,0.8978318032222445
9073.0,0.02,0.3475183741495016,0.0,0.125,0.08860309162234505,0.001667302352814204,0.3475183741495016,0.027443947740607655,0.3475183741495016,0.8978054772255273,0.0,0.125,0.14595193944231785,1.9335951526588957e-05,0.8978054772255273,0.0008016898098750502,0.8978054772255273
9074.0,0.02,0.3470375339328484,0.0,0.125,0.08858192501511486,0.0016671932721692428,0.3470375339328484,0.027433351314869014,0.3470375339328484,0.8977791911809785,0.0,0.125,0.14595193362065434,1.9339562935538623e-05,0.8977791911809785,0.0008016425134698135,0.8977791911809785
9075.0,0.02,0.34653352812887306,0.0,0.125,0.08855880202804384,0.0016670839811467886,0.34653352812887306,0.027422757232614003,0.34653352812887306,0.897752944121428,0.0,0.125,0.14595192670828003,1.9343172287689114e-05,0.897752944121428,0.0008015951745767858,0.897752944121428
